archivo,carpeta,file_id,tipo,tamaño,fecha_modificacion,url_completa
Papeles Carro.pdf,DISCO LOCAL D 2026/Escaneados,1huTLB7UauxAHFwn9hLxPupOdnOfMWhua,pdf,231.7 KB,2025-06-13,https://drive.google.com/file/d/1huTLB7UauxAHFwn9hLxPupOdnOfMWhua/view?usp=drivesdk
Amado_Tarjettas_dorso.pdf,DISCO LOCAL D 2026/Escaneados,1raxk-z5V5jPbT2P3Z7MSphyhDoWtlpA1,pdf,140.1 KB,2025-06-13,https://drive.google.com/file/d/1raxk-z5V5jPbT2P3Z7MSphyhDoWtlpA1/view?usp=drivesdk
Amado_Tarjeta.pdf,DISCO LOCAL D 2026/Escaneados,1BnCpSptcgLlz2BBF0qjB2v_QIsJ0ddrZ,pdf,143.2 KB,2025-06-13,https://drive.google.com/file/d/1BnCpSptcgLlz2BBF0qjB2v_QIsJ0ddrZ/view?usp=drivesdk
Doc_Dorso_Amado_Gabriel.pdf,DISCO LOCAL D 2026/Escaneados,1SRtBf7p0wbuppLb5oEapAhoGPNM7FA7L,pdf,175 KB,2025-06-13,https://drive.google.com/file/d/1SRtBf7p0wbuppLb5oEapAhoGPNM7FA7L/view?usp=drivesdk
Doc_Amado_Gabriel.pdf,DISCO LOCAL D 2026/Escaneados,18ji4v63X0-Gk8cpclLszUbJiyl_d-res,pdf,159 KB,2025-06-13,https://drive.google.com/file/d/18ji4v63X0-Gk8cpclLszUbJiyl_d-res/view?usp=drivesdk
Tarjetas de Crédito Itau_Mcard y Visa_dorso.pdf,DISCO LOCAL D 2026/Escaneados,1OfiuV7q7lgPAroyZiJrBayRCkG-0Udha,pdf,98.9 KB,2025-06-12,https://drive.google.com/file/d/1OfiuV7q7lgPAroyZiJrBayRCkG-0Udha/view?usp=drivesdk
Tarjetas de Crédito Itau_Mcard y Visa.pdf,DISCO LOCAL D 2026/Escaneados,1enNKJWQCrNd4KEwQL7D6TLJRLQxlzXb0,pdf,102.9 KB,2025-06-12,https://drive.google.com/file/d/1enNKJWQCrNd4KEwQL7D6TLJRLQxlzXb0/view?usp=drivesdk
Lecencia de Transito_TP_dorso.pdf,DISCO LOCAL D 2026/Escaneados,1y12mm5xvDb0pbWy8Owz11hEAAq53fP1H,pdf,91.2 KB,2025-06-12,https://drive.google.com/file/d/1y12mm5xvDb0pbWy8Owz11hEAAq53fP1H/view?usp=drivesdk
Licencia de Transito_TP_Camioneta Tucson RKL552.pdf,DISCO LOCAL D 2026/Escaneados,1N0Jyypg6_Iqn7F5HRqISNlduWT8-DyQU,pdf,91.4 KB,2025-06-12,https://drive.google.com/file/d/1N0Jyypg6_Iqn7F5HRqISNlduWT8-DyQU/view?usp=drivesdk
Amado_Carnet Docente_Dorso.pdf,DISCO LOCAL D 2026/Escaneados,10VcugDutXqsxcYsKzwCxH0LJRE5pt-WH,pdf,81.5 KB,2025-06-12,https://drive.google.com/file/d/10VcugDutXqsxcYsKzwCxH0LJRE5pt-WH/view?usp=drivesdk
Amado_Carnet docente UIS.pdf,DISCO LOCAL D 2026/Escaneados,1ai116adO3KwBZjsxOEURDzxW5_dmijzC,pdf,88 KB,2025-06-12,https://drive.google.com/file/d/1ai116adO3KwBZjsxOEURDzxW5_dmijzC/view?usp=drivesdk
Cédulas Silvio y Diva_Dorso.pdf,DISCO LOCAL D 2026/Escaneados,1rZAxVDE82h9h0zpXO_rirA0obus3LXLK,pdf,107.8 KB,2025-06-12,https://drive.google.com/file/d/1rZAxVDE82h9h0zpXO_rirA0obus3LXLK/view?usp=drivesdk
Cédulas Silvio y Diva_.pdf,DISCO LOCAL D 2026/Escaneados,1A97S7MuPQgrUIXGlmZhJMFJyga3Sntkh,pdf,111.2 KB,2025-06-12,https://drive.google.com/file/d/1A97S7MuPQgrUIXGlmZhJMFJyga3Sntkh/view?usp=drivesdk
Amado y Anyella_Parque Nacional del Café.pdf,DISCO LOCAL D 2026/Escaneados,1PFhm-OBkrKaa4QN_aOG8kJmnvMkrOD33,pdf,152.5 KB,2025-06-09,https://drive.google.com/file/d/1PFhm-OBkrKaa4QN_aOG8kJmnvMkrOD33/view?usp=drivesdk
Romelia Rincón (tía meyo) y su hijo Álvaro..pdf,DISCO LOCAL D 2026/Escaneados,1HfXKtbfFo9-8mig9iHkki-WlFD-MJnJv,pdf,91.9 KB,2025-06-09,https://drive.google.com/file/d/1HfXKtbfFo9-8mig9iHkki-WlFD-MJnJv/view?usp=drivesdk
Carnets de Diva I. Rincón.pdf,DISCO LOCAL D 2026/Escaneados,1mik8B1XWevtz33v1kCppO9iYBMsGflBH,pdf,120 KB,2025-05-31,https://drive.google.com/file/d/1mik8B1XWevtz33v1kCppO9iYBMsGflBH/view?usp=drivesdk
Tarjeta de Identidad Gabriel Guerrero_Lado B_.pdf,DISCO LOCAL D 2026/Escaneados,1AAHMhhYaFnZLB04_jt8hoPN7tSa0_lkv,pdf,98.8 KB,2025-05-30,https://drive.google.com/file/d/1AAHMhhYaFnZLB04_jt8hoPN7tSa0_lkv/view?usp=drivesdk
Tarjeta de identidad_Gabriel Guerrero_LadoA.pdf,DISCO LOCAL D 2026/Escaneados,1G00DMlZFu0iSHETyNYhh9Qlg-LImXBMt,pdf,86.1 KB,2025-05-30,https://drive.google.com/file/d/1G00DMlZFu0iSHETyNYhh9Qlg-LImXBMt/view?usp=drivesdk
Registro Civil_Gabriel Guerrero_LadoB.pdf,DISCO LOCAL D 2026/Escaneados,1yoFQUC693uBtNSlZ2wqqIpKQqhVTtmRG,pdf,206.1 KB,2025-05-30,https://drive.google.com/file/d/1yoFQUC693uBtNSlZ2wqqIpKQqhVTtmRG/view?usp=drivesdk
Registro CVivil_Gsbriel Guerrero_ladoA.pdf,DISCO LOCAL D 2026/Escaneados,1jAZbP8ESYHN0WqFszF2QopZrF6IY3MIF,pdf,348.2 KB,2025-05-30,https://drive.google.com/file/d/1jAZbP8ESYHN0WqFszF2QopZrF6IY3MIF/view?usp=drivesdk
img20250402_18354100.pdf,DISCO LOCAL D 2026/Escaneados,1QD0vCuc80udFZP_LcN915tzfwxNopV4i,pdf,159.7 KB,2025-04-02,https://drive.google.com/file/d/1QD0vCuc80udFZP_LcN915tzfwxNopV4i/view?usp=drivesdk
img20250402_18340192.pdf,DISCO LOCAL D 2026/Escaneados,1c-SHfOgp-q7HtoBlJcun_pXmE8P5jAf2,pdf,159.1 KB,2025-04-02,https://drive.google.com/file/d/1c-SHfOgp-q7HtoBlJcun_pXmE8P5jAf2/view?usp=drivesdk
Examen_Historia Clínica Dr. Arias 10141210.pdf,DISCO LOCAL D 2026/Escaneados,1tYUJ5TOETBv_rK9Nttw9pwe6lmL4v7F2,pdf,236.5 KB,2025-03-13,https://drive.google.com/file/d/1tYUJ5TOETBv_rK9Nttw9pwe6lmL4v7F2/view?usp=drivesdk
img20250310_05402391.pdf,DISCO LOCAL D 2026/Escaneados,1EAfGwa9JfwWUfhDHq8xgh4PqX5Otgl7j,pdf,164.6 KB,2025-03-10,https://drive.google.com/file/d/1EAfGwa9JfwWUfhDHq8xgh4PqX5Otgl7j/view?usp=drivesdk
img20250310_05351292.pdf,DISCO LOCAL D 2026/Escaneados,1jylJmb4oWTooethkWo4E2wL4qYNTpvNQ,pdf,152.9 KB,2025-03-10,https://drive.google.com/file/d/1jylJmb4oWTooethkWo4E2wL4qYNTpvNQ/view?usp=drivesdk
img20250310_05330737.pdf,DISCO LOCAL D 2026/Escaneados,1Ma1UC_1U6myUoZ9irvH0b78RzaYuC7R8,pdf,318.2 KB,2025-03-10,https://drive.google.com/file/d/1Ma1UC_1U6myUoZ9irvH0b78RzaYuC7R8/view?usp=drivesdk
img20250210_10291508.pdf,DISCO LOCAL D 2026/Escaneados,1jjsfaWsga2tDSwVPEF4zwWCnknjS5W2x,pdf,194.1 KB,2025-02-10,https://drive.google.com/file/d/1jjsfaWsga2tDSwVPEF4zwWCnknjS5W2x/view?usp=drivesdk
img20250210_10240483.pdf,DISCO LOCAL D 2026/Escaneados,1PjXpcizv9Khu6f9scLFIptctbEt8QDM8,pdf,273.4 KB,2025-02-10,https://drive.google.com/file/d/1PjXpcizv9Khu6f9scLFIptctbEt8QDM8/view?usp=drivesdk
img20250210_10195550.pdf,DISCO LOCAL D 2026/Escaneados,1pXS9hrHCPTc9tFDAM95oNULsHlUvUbEm,pdf,230.7 KB,2025-02-10,https://drive.google.com/file/d/1pXS9hrHCPTc9tFDAM95oNULsHlUvUbEm/view?usp=drivesdk
Pase B.pdf,DISCO LOCAL D 2026/Escaneados,1Qp1mPPyRocp_NqdNkZ3dSK47VU_ym2MN,pdf,90.5 KB,2025-01-23,https://drive.google.com/file/d/1Qp1mPPyRocp_NqdNkZ3dSK47VU_ym2MN/view?usp=drivesdk
Pase_A.pdf,DISCO LOCAL D 2026/Escaneados,1Ey0nLNfmCyHEizlrMlJ_-U2uFSR7jgam,pdf,89.8 KB,2025-01-23,https://drive.google.com/file/d/1Ey0nLNfmCyHEizlrMlJ_-U2uFSR7jgam/view?usp=drivesdk
Pase A.pdf,DISCO LOCAL D 2026/Escaneados,1jzOFl0oSpmcryEekWeQW-WpRPYDnhT7G,pdf,98.9 KB,2025-01-23,https://drive.google.com/file/d/1jzOFl0oSpmcryEekWeQW-WpRPYDnhT7G/view?usp=drivesdk
TP A.pdf,DISCO LOCAL D 2026/Escaneados,189T9aWsccGh9BdWAoPPXC0dR_Kdvbhcc,pdf,92.8 KB,2025-01-23,https://drive.google.com/file/d/189T9aWsccGh9BdWAoPPXC0dR_Kdvbhcc/view?usp=drivesdk
img20240827_10033251.pdf,DISCO LOCAL D 2026/Escaneados,1LQyMQBAZF7CGAOPLiB3HHkSsKaBeUubd,pdf,210.5 KB,2024-08-27,https://drive.google.com/file/d/1LQyMQBAZF7CGAOPLiB3HHkSsKaBeUubd/view?usp=drivesdk
img20240827_10022159.pdf,DISCO LOCAL D 2026/Escaneados,1OS9JtIkHxjN4Tn--DvpgjGieVq7_t3TW,pdf,207.4 KB,2024-08-27,https://drive.google.com/file/d/1OS9JtIkHxjN4Tn--DvpgjGieVq7_t3TW/view?usp=drivesdk
img20240827_09574687.pdf,DISCO LOCAL D 2026/Escaneados,1IaEWcswKhbmSGXOkeOwUThoKzD85wBb4,pdf,190.1 KB,2024-08-27,https://drive.google.com/file/d/1IaEWcswKhbmSGXOkeOwUThoKzD85wBb4/view?usp=drivesdk
Respuestas_08_GobernanzaInstituciones.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,1GUUOMrQJ8WtLfB2iurtePSs-TEF3gXxb,docx,23.7 KB,2026-03-09,https://docs.google.com/document/d/1GUUOMrQJ8WtLfB2iurtePSs-TEF3gXxb/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Respuestas_07_InfraestructuraMultimodal.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,14gtZRiJzl0jbseYgcjV1r-5S8pTTUc9Q,docx,23.3 KB,2026-03-09,https://docs.google.com/document/d/14gtZRiJzl0jbseYgcjV1r-5S8pTTUc9Q/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Respuestas_06_BrechasConocimientoInnovacion.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,1K8TVw--RL-4W8YNmd5C_te9p0npKl8tZ,docx,23.3 KB,2026-03-09,https://docs.google.com/document/d/1K8TVw--RL-4W8YNmd5C_te9p0npKl8tZ/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
